id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Cleanliness,Departure Delay in Minutes,satisfaction
95868,1,0,50-60,0,0,0.520464135,5,3,5,5,4,5,3,3,3,3,4,5,0.2551440329218107,1
123064,1,0,50-60,0,0,0.5229957805907173,4,4,4,4,5,4,4,4,4,4,3,5,0.4814814814814815,1
103418,1,0,30-40,1,1,0.033755274,4,3,4,2,3,2,2,3,3,4,4,2,0,0
73456,0,0,<20,1,1,0.220042194,5,3,3,2,3,2,2,4,4,4,5,2,0.065843621,0
8851,0,0,30-40,0,0,0.5466244725738396,5,4,5,4,4,4,4,5,2,5,5,4,0.008230453,1
64241,1,0,40-50,0,1,0.3339662447257384,1,1,1,4,4,4,4,2,5,2,4,4,0,0
81723,1,1,20-30,0,1,0.260126582,2,2,4,3,2,3,3,1,4,3,1,3,0,0
88237,0,0,40-50,0,0,0.4845991561181434,5,5,5,4,5,4,4,4,4,4,5,5,0,1
50619,1,0,30-40,1,1,0.027848101265822787,4,0,1,1,0,1,1,1,5,5,2,1,0,0
54444,1,0,<20,1,2,0.048101266,4,3,3,1,3,1,1,3,3,4,4,1,0.020576131687242802,0
64765,0,1,30-40,0,1,0.035864978902953586,1,2,3,1,2,1,1,4,1,3,1,1,0.065843621,0
15941,1,1,30-40,0,1,0.055063291,4,3,4,2,3,2,2,3,4,3,1,2,0,0
14965,1,0,20-30,0,0,0.6588607594936708,1,1,1,5,5,5,5,4,5,2,2,5,0,1
36897,1,0,30-40,1,1,0.2723628691983122,4,2,4,3,2,3,3,4,2,3,3,3,0,0
127954,1,0,30-40,0,0,0.4054852320675105,5,4,4,5,5,5,5,4,4,4,3,5,0,1
27872,1,0,20-30,0,2,0.12721518987341773,5,0,2,1,0,1,1,3,1,4,5,1,0,1
35854,1,0,40-50,0,0,0.097046414,2,2,2,1,5,3,5,5,5,5,4,3,0,1
14527,0,0,40-50,0,1,0.044514768,1,1,1,1,2,3,5,5,5,5,1,3,0.11934156378600824,1
47021,1,0,50-60,1,0,0.11856540084388185,1,2,3,4,3,3,3,3,2,3,2,1,0,0
11224,1,0,30-40,1,1,0.026160338,5,3,3,2,3,5,2,5,2,1,3,2,0.012345679,0
3921,0,0,20-30,1,1,0.028691983122362874,5,3,4,3,3,1,3,1,5,1,3,3,0,0
69463,1,0,20-30,1,1,0.21497890295358651,2,2,4,2,2,3,2,3,1,3,2,2,0,0
47050,1,0,20-30,0,0,0.3381856540084388,1,1,1,3,3,3,3,1,2,4,2,3,0.11111111111111112,0
21970,1,0,30-40,0,0,0.490295359,2,2,2,5,3,1,4,4,4,4,1,5,0.3868312757201646,1
30046,1,0,30-40,0,0,0.5630801687763713,2,2,2,2,5,2,4,4,4,4,1,5,0,1
1256,0,0,<20,1,1,0.002531646,4,3,1,5,3,3,5,3,4,5,5,5,0,0
73813,1,0,<20,1,2,0.024261603375527428,4,2,3,5,2,5,5,5,4,5,5,5,0.020576131687242802,0
110928,0,0,50-60,1,1,0.068987342,3,3,4,4,4,4,5,5,3,5,1,2,0,0
102981,1,1,30-40,0,0,0.098945148,4,4,4,2,4,2,2,3,5,5,3,2,0.3827160493827161,0
61571,1,0,30-40,0,0,0.49008438818565403,3,4,4,2,4,5,5,5,5,5,3,3,0,1
3796,0,1,20-30,0,2,0.110126582,2,2,3,4,2,4,4,3,3,3,1,4,0,0
73906,0,1,20-30,0,0,0.4778481012658228,3,3,4,2,3,2,2,4,3,5,3,2,0.041152263374485604,0
74090,0,0,40-50,0,0,0.6263713080168777,5,5,5,3,5,5,4,4,4,4,4,5,0,1
76645,0,0,<20,1,1,0.092616034,4,2,3,5,2,5,5,5,4,5,5,5,0,0
100462,1,1,40-50,0,0,0.1438818565400844,3,3,2,2,3,2,2,4,2,5,4,2,0.008230453,0
54164,1,0,<20,0,1,0.2791139240506329,1,1,1,2,1,2,2,4,3,3,3,2,0,0
6147,0,0,40-50,0,0,0.087341772,3,3,3,4,4,4,4,4,4,4,3,5,0,1
1262,0,0,40-50,1,1,0.012025316455696204,3,3,3,5,3,3,4,4,3,4,1,4,0.032921811,0
20310,1,1,20-30,0,0,0.17362869198312236,5,5,3,1,5,1,1,4,3,5,5,1,0.020576131687242802,1
46896,1,0,20-30,0,0,0.7533755274261603,2,2,2,3,3,3,3,2,4,3,5,3,0,1
7237,0,0,50-60,0,0,0.7789029535864979,1,5,1,1,3,1,2,4,3,4,1,1,0.7407407407407408,0
44293,0,0,40-50,0,1,0.10253164556962026,4,4,4,3,5,5,4,4,4,4,5,5,0,1
52496,1,0,50-60,0,0,0.6443037974683544,1,1,1,2,5,4,4,4,4,5,4,5,0,1
68263,0,0,>=60,1,1,0.1168776371308017,5,2,5,3,3,4,5,5,2,5,1,1,0,0
5289,1,0,50-60,1,1,0.057805907,3,4,4,1,4,1,1,1,5,4,2,1,0,1
109359,0,0,50-60,0,0,0.23459915611814347,5,3,5,5,4,5,2,2,2,2,4,3,0.037037037,1
94988,1,0,<20,1,1,0.10232067510548523,5,5,5,3,5,3,3,4,4,5,1,3,0,1
53605,0,0,20-30,0,1,0.37911392405063293,3,3,3,4,4,3,4,3,1,4,5,4,0.3539094650205762,1
11005,0,1,20-30,0,1,0.017088608,0,4,1,2,4,2,2,1,5,2,2,2,0,1
14794,0,0,40-50,0,1,0.003797468,3,3,3,1,2,1,5,5,5,5,1,2,0,1
49480,0,0,40-50,0,0,0.039873418,1,1,1,4,3,4,4,4,4,4,2,1,0,1
120440,1,1,<20,0,1,0.078481013,4,1,2,3,1,4,3,1,3,5,4,3,0,0
55823,0,1,40-50,0,0,0.2824894514767932,4,4,2,2,3,2,2,4,2,5,5,2,0,0
107792,1,0,40-50,0,0,0.48755274261603376,2,2,2,5,5,4,4,4,4,4,5,5,0.11934156378600824,1
80531,1,0,40-50,0,0,0.3377637130801688,1,2,1,3,4,4,2,2,2,2,4,5,0,1
128145,1,0,50-60,0,0,0.39978903,5,2,5,4,3,5,5,5,5,5,5,3,0,1
63370,0,0,40-50,1,1,0.054852321,1,4,3,3,3,3,3,3,4,1,2,2,0,1
12452,0,0,<20,1,1,0.037130802,3,3,1,4,3,4,4,5,5,2,4,4,0,0
16145,0,0,40-50,0,1,0.028481012658227847,3,3,3,5,3,5,5,5,5,5,5,2,0.3374485596707819,1
44418,1,1,<20,0,2,0.055907173,1,1,3,3,1,3,3,2,1,4,1,3,0.13168724279835392,0
95746,1,0,40-50,0,0,0.7339662447257383,2,2,2,3,5,3,5,5,5,5,3,4,0,1
41134,0,1,20-30,0,1,0.024050633,4,4,4,5,4,5,5,2,1,3,2,5,0.065843621,0
3214,0,0,>=60,1,2,0.12995780590717299,1,3,1,5,1,2,1,1,3,1,1,4,0.411522634,0
74101,1,1,30-40,0,0,0.11898734177215191,5,5,3,2,5,2,2,5,5,4,3,2,0,1
106220,0,1,<20,0,1,0.083122363,5,4,4,3,4,3,3,4,3,4,5,3,0,0
88134,0,0,50-60,0,0,0.7902953586497891,2,1,2,4,4,4,5,5,4,5,3,3,0.004115226,1
64475,1,1,20-30,0,0,0.043248945147679324,5,4,1,4,4,4,4,3,3,5,3,4,0.037037037,1
123812,1,1,20-30,0,0,0.098523207,5,3,1,2,3,2,2,4,2,5,4,2,0,0
88893,0,0,30-40,0,0,0.6071729957805907,3,3,3,3,5,5,4,4,4,4,3,3,0,1
31244,0,0,30-40,0,0,0.5757383966244726,1,1,1,3,1,5,5,5,5,5,5,5,0,1
97762,1,0,<20,1,1,0.10759493670886076,4,3,5,1,3,1,1,5,3,5,4,1,0,0
59851,0,0,>=60,0,0,0.4210970464135021,3,3,3,4,5,4,4,4,4,4,4,5,0.024691358,1
25137,1,0,40-50,1,1,0.2472573839662447,4,3,3,5,3,5,5,5,2,3,4,5,0.102880658,0
18412,0,0,20-30,1,1,0.043670886,5,3,1,3,3,3,3,4,5,5,3,3,0.13991769547325103,0
87192,0,1,<20,0,1,0.18333333333333335,2,2,2,3,2,3,3,1,5,3,4,3,0.008230453,0
127062,0,0,40-50,0,0,0.8164556962025317,4,4,4,3,4,4,3,3,3,3,4,3,0.102880658,0
112169,1,0,40-50,1,1,0.17257383966244727,5,4,1,1,4,1,1,2,1,3,3,1,0.16460905349794241,1
127798,0,0,50-60,0,0,0.3284810126582278,2,5,2,4,4,4,3,3,3,3,3,1,0.3703703703703704,0
91778,1,0,>=60,1,1,0.10780590717299579,1,1,2,1,1,1,1,1,4,3,2,1,0,0
42609,0,0,20-30,0,0,0.5181434599156118,5,5,5,2,2,2,2,5,1,2,1,2,0,1
67482,0,0,30-40,1,1,0.11898734177215191,4,3,2,2,3,2,2,4,5,4,5,2,0,0
91108,0,0,>=60,1,1,0.10632911392405063,4,4,2,4,4,4,1,1,4,1,4,5,0.004115226,0
102318,1,1,30-40,0,0,0.030801688,2,2,4,2,2,2,2,4,4,4,3,2,0,0
51281,0,0,20-30,0,2,0.052531645569620256,0,0,5,2,0,2,2,4,1,3,4,2,0,1
6528,0,0,>=60,1,1,0.110126582,1,3,2,1,1,2,3,3,3,3,2,1,0,0
121232,1,0,50-60,0,0,0.4215189873417721,5,5,5,2,5,5,5,5,5,5,3,3,0,1
72478,0,0,40-50,0,0,0.1871308016877637,5,4,5,5,4,5,5,5,5,5,4,3,0.004115226,1
122788,0,0,30-40,0,1,0.110126582,4,4,4,1,1,1,1,2,3,3,3,1,0.032921811,0
5528,1,0,50-60,0,0,0.6457805907172995,1,1,1,5,5,4,4,4,4,4,3,4,0,1
107726,0,0,50-60,1,1,0.036708861,5,0,5,3,2,3,1,1,0,3,5,3,0,0
72606,1,0,<20,1,1,0.219831224,5,1,3,2,1,2,2,3,4,4,5,2,0,0
75522,0,1,<20,0,1,0.054852321,0,4,3,4,4,4,4,3,5,4,4,4,0,1
125687,0,0,40-50,0,0,0.1438818565400844,2,2,2,2,2,1,2,2,2,2,3,4,0.094650206,0
79908,0,0,50-60,0,0,0.4782700421940928,2,2,2,3,4,5,3,3,3,3,3,3,0,1
117345,1,1,20-30,0,0,0.046202531645569624,0,0,3,2,0,2,2,4,4,4,5,2,0,1
73465,0,0,30-40,1,1,0.19578059071729959,4,2,3,2,1,5,5,2,4,5,5,5,0.6913580246913581,0
95851,0,0,40-50,0,0,0.10611814345991562,3,3,3,3,5,4,4,4,4,4,3,5,0.074074074,1
44992,1,0,50-60,0,1,0.059493671,3,3,3,1,1,1,1,1,2,3,4,1,0,0
70631,0,0,>=60,1,1,0.24050632911392406,4,0,1,5,5,5,4,4,0,4,4,4,0,1
13761,0,0,>=60,0,2,0.064767932,5,5,5,3,3,2,4,4,4,4,3,5,0.39506172839506176,1
74968,1,0,<20,1,1,0.5293248945147679,5,3,4,4,3,4,4,5,2,4,5,4,0.1851851851851852,0
12371,0,0,40-50,0,0,0.5962025316455696,1,1,1,2,3,3,2,2,2,2,3,1,0,0
8378,0,0,<20,0,0,0.6525316455696203,5,5,5,5,5,5,5,1,3,3,1,5,0.065843621,1
82080,0,0,40-50,0,1,0.2529535864978903,2,2,2,4,2,3,2,2,2,2,1,1,0.1440329218106996,0
107972,0,1,30-40,0,0,0.1578059071729958,4,4,3,5,4,5,5,5,3,4,3,5,0,1
101228,1,0,40-50,0,0,0.4487341772151899,5,5,5,4,4,4,2,2,2,2,4,3,0.024691358,1
85577,0,0,>=60,0,0,0.7145569620253165,1,1,1,2,4,4,4,4,4,4,5,4,0,1
2717,0,0,30-40,1,1,0.10232067510548523,3,5,3,4,5,4,4,1,1,3,4,4,0,1
88529,1,0,30-40,1,1,0.068987342,1,5,3,3,5,3,3,4,2,4,4,3,0,1
91613,1,0,50-60,0,0,0.23670886075949366,2,2,2,5,4,4,4,4,4,4,3,1,0,0
88865,0,0,20-30,0,0,0.3989451476793249,4,4,4,4,4,4,4,1,2,3,4,4,0,0
96960,0,0,50-60,0,0,0.5238396624472574,5,5,5,5,4,5,3,3,3,3,3,3,0,1
51191,0,0,50-60,0,2,0.048734177,2,2,2,5,3,4,4,4,4,4,5,2,0,1
9461,0,0,40-50,1,1,0.060126582278481014,4,5,3,2,4,5,3,3,5,3,5,4,0,0
66384,1,1,30-40,0,0,0.31329113924050633,3,3,5,2,3,2,2,5,2,5,3,2,0.008230453,0
41934,1,0,>=60,1,1,0.010970464135021098,0,1,2,1,1,1,1,3,2,5,4,1,0.053497942,0
25381,1,0,>=60,1,1,0.10843881856540084,4,2,3,5,2,3,5,4,4,4,3,5,0,0
14757,0,0,>=60,0,0,0.7626582278481012,2,4,2,3,4,2,4,4,4,4,1,2,0,1
94013,1,0,50-60,0,0,0.3759493670886076,1,1,1,2,5,5,4,4,4,4,5,5,0.065843621,1
80107,0,1,20-30,0,1,0.1917721518987342,1,1,3,1,2,1,1,1,5,1,1,1,0.098765432,0
23590,0,1,20-30,0,1,0.19978902953586497,1,1,3,5,1,5,5,1,4,4,1,5,0.053497942,0
110384,0,0,50-60,0,1,0.17763713080168775,4,4,4,3,2,2,3,3,3,3,1,1,0.3497942386831276,0
15069,0,0,40-50,0,2,0.10527426160337554,2,2,2,3,1,3,4,4,4,4,5,2,0,1
17128,0,1,20-30,0,1,0.072995781,3,3,3,1,3,1,1,2,2,3,3,1,0.024691358,0
54060,1,0,50-60,0,1,0.2824894514767932,2,2,2,5,5,5,5,4,3,5,2,5,0.004115226,1
129240,1,0,50-60,0,0,0.29261603375527423,2,2,2,5,4,4,3,3,3,3,3,3,0,0
97165,0,0,<20,1,1,0.13459915611814344,4,4,3,1,4,1,1,5,4,4,4,1,0.04526749,1
111696,1,0,30-40,0,0,0.097890295,2,3,2,4,4,4,4,5,2,5,3,4,0.3539094650205762,1
1887,1,1,>=60,0,0,0.04556962,3,3,3,3,3,3,3,4,4,4,4,3,0.012345679,0
89086,0,1,<20,0,1,0.4251054852320675,3,3,3,4,2,4,4,4,3,3,3,4,0.10699588477366256,0
35485,1,0,30-40,1,1,0.2059071729957806,4,4,1,3,4,3,3,3,2,5,3,3,0.13991769547325103,0
35719,1,0,50-60,1,1,0.5156118143459916,1,1,3,1,3,5,2,3,3,2,5,5,0,0
85669,0,0,<20,0,0,0.520464135,1,3,3,3,3,3,3,4,3,4,3,3,0,0
1137,1,0,40-50,1,1,0.017088608,4,4,2,2,4,2,2,2,5,1,4,2,0,0
8358,1,0,50-60,0,0,0.3510548523206751,1,1,1,4,4,5,4,4,4,4,4,3,0,1
17217,1,0,30-40,0,0,0.5430379746835443,4,4,4,3,4,4,5,5,5,5,5,3,0.041152263374485604,1
44847,0,0,<20,1,1,0.14409282700421944,5,3,1,5,3,5,5,3,5,5,4,5,0.4197530864197531,0
96673,0,0,30-40,1,1,0.20232067510548524,5,1,2,5,1,5,5,5,5,5,5,5,0.049382716,0
80152,1,0,40-50,0,1,0.5293248945147679,3,3,3,1,1,1,3,5,2,3,1,1,0,0
82277,0,1,20-30,0,1,0.21181434599156118,1,1,4,2,1,2,2,1,5,3,3,2,0.016460905,0
123927,1,0,30-40,1,1,0.120042194,4,2,3,3,2,3,3,4,1,3,2,3,0.004115226,0
115766,0,0,20-30,0,0,0.048734177,3,3,3,1,1,1,1,3,3,3,3,1,0,0
21134,1,0,40-50,1,1,0.03164557,5,0,1,2,0,2,2,3,4,4,5,2,0,1
112062,1,1,40-50,0,1,0.3537974683544304,3,3,3,4,3,5,4,1,4,3,4,4,0.1358024691358025,0
28643,1,0,50-60,0,0,0.4428270042194093,3,2,2,3,5,2,5,5,5,5,4,4,0.020576131687242802,1
108010,1,1,<20,0,0,0.04092827,0,0,1,1,0,1,1,5,4,4,4,1,0,1
92145,0,0,40-50,0,0,0.3048523206751055,2,3,3,3,5,4,4,4,4,4,3,5,0,1
115846,1,0,30-40,0,1,0.052320675,5,5,5,5,5,5,5,1,5,3,1,5,0,1
99685,0,0,>=60,0,0,0.6624472573839663,2,2,2,5,4,4,4,4,4,4,4,5,0.0781893,1
112072,1,0,50-60,0,0,0.29831223628691983,3,3,3,2,4,4,3,3,2,3,4,3,0.061728395,1
119226,0,0,20-30,1,1,0.053586498,4,3,4,3,3,3,3,5,4,2,2,3,0,0
115925,0,1,40-50,0,0,0.062025316,2,2,1,1,2,1,1,4,4,2,1,1,0.1440329218106996,0
